timestamp_iso,x,y,z
2026-05-09T12:47:32.484,-9.9267,0.0800,52.5961
2026-05-09T12:47:32.505,-9.8977,0.0800,52.5149
2026-05-09T12:47:32.524,-9.8671,0.0800,52.4329
2026-05-09T12:47:32.543,-9.8342,0.0800,52.3477
2026-05-09T12:47:32.561,-9.8002,0.0800,52.2632
2026-05-09T12:47:32.581,-9.7672,0.0800,52.1844
2026-05-09T12:47:32.601,-9.7332,0.0800,52.1058
2026-05-09T12:47:32.621,-9.6964,0.0800,52.0239
2026-05-09T12:47:32.640,-9.6568,0.0800,51.9390
2026-05-09T12:47:32.659,-9.6185,0.0800,51.8598
2026-05-09T12:47:32.679,-9.5797,0.0800,51.7823
2026-05-09T12:47:32.700,-9.5383,0.0800,51.7024
2026-05-09T12:47:32.719,-9.4955,0.0800,51.6223
2026-05-09T12:47:32.738,-9.4499,0.0800,51.5403
2026-05-09T12:47:32.757,-9.4101,0.0800,51.4712
2026-05-09T12:47:32.777,-9.3659,0.0800,51.3971
2026-05-09T12:47:32.796,-9.3230,0.0800,51.3278
2026-05-09T12:47:32.814,-9.2769,0.0800,51.2560
2026-05-09T12:47:32.833,-9.2324,0.0800,51.1895
2026-05-09T12:47:32.851,-9.1895,0.0800,51.1278
2026-05-09T12:47:32.869,-9.1453,0.0800,51.0639
2026-05-09T12:47:32.887,-9.1026,0.0800,51.0070
2026-05-09T12:47:32.904,-9.0562,0.0800,50.9479
2026-05-09T12:47:32.922,-9.0153,0.0800,50.8980
2026-05-09T12:47:32.941,-8.9731,0.0800,50.8486
2026-05-09T12:47:32.958,-8.9317,0.0800,50.8026
2026-05-09T12:47:32.976,-8.8870,0.0800,50.7552
2026-05-09T12:47:32.994,-8.8453,0.0800,50.7130
2026-05-09T12:47:33.012,-8.8030,0.0800,50.6721
2026-05-09T12:47:33.030,-8.7556,0.0800,50.6282
2026-05-09T12:47:33.048,-8.7125,0.0800,50.5869
2026-05-09T12:47:33.066,-8.6652,0.0800,50.5467
2026-05-09T12:47:33.084,-8.6162,0.0800,50.5070
2026-05-09T12:47:33.102,-8.5706,0.0800,50.4716
2026-05-09T12:47:33.121,-8.5222,0.0800,50.4356
2026-05-09T12:47:33.140,-8.4717,0.0800,50.3996
2026-05-09T12:47:33.159,-8.4192,0.0800,50.3637
2026-05-09T12:47:33.177,-8.3640,0.0800,50.3275
2026-05-09T12:47:33.194,-8.3025,0.0800,50.2885
2026-05-09T12:47:33.211,-8.2416,0.0800,50.2512
2026-05-09T12:47:33.230,-8.1791,0.0800,50.2120
2026-05-09T12:47:33.250,-8.1162,0.0800,50.1757
2026-05-09T12:47:33.270,-8.0386,0.0800,50.1318
2026-05-09T12:47:33.288,-7.9597,0.0800,50.0885
2026-05-09T12:47:33.308,-7.8779,0.0800,50.0452
2026-05-09T12:47:33.327,-7.8029,0.0800,50.0067
2026-05-09T12:47:33.345,-7.7228,0.0800,49.9669
2026-05-09T12:47:33.363,-7.6430,0.0800,49.9285
2026-05-09T12:47:33.382,-7.5686,0.0800,49.8939
2026-05-09T12:47:33.401,-7.4906,0.0800,49.8588
2026-05-09T12:47:33.419,-7.4145,0.0800,49.8258
2026-05-09T12:47:33.437,-7.3297,0.0800,49.7900
2026-05-09T12:47:33.455,-7.2529,0.0800,49.7585
2026-05-09T12:47:33.472,-7.1733,0.0800,49.7268
2026-05-09T12:47:33.488,-7.0944,0.0800,49.6963
2026-05-09T12:47:33.508,-7.0193,0.0800,49.6672
2026-05-09T12:47:33.528,-6.9450,0.0800,49.6401
2026-05-09T12:47:33.548,-6.8584,0.0800,49.6095
2026-05-09T12:47:33.566,-6.7606,0.0800,49.5761
2026-05-09T12:47:33.584,-6.6766,0.0800,49.5486
2026-05-09T12:47:33.604,-6.5920,0.0800,49.5216
2026-05-09T12:47:33.622,-6.5021,0.0800,49.4939
2026-05-09T12:47:33.641,-6.4221,0.0800,49.4701
2026-05-09T12:47:33.660,-6.3378,0.0800,49.4458
2026-05-09T12:47:33.678,-6.2511,0.0800,49.4219
2026-05-09T12:47:33.695,-6.1602,0.0800,49.3975
2026-05-09T12:47:33.713,-6.0799,0.0800,49.3759
2026-05-09T12:47:33.732,-5.9948,0.0800,49.3530
2026-05-09T12:47:33.750,-5.9085,0.0800,49.3297
2026-05-09T12:47:33.769,-5.8169,0.0800,49.3051
2026-05-09T12:47:33.786,-5.7299,0.0800,49.2818
2026-05-09T12:47:33.804,-5.6409,0.0800,49.2579
2026-05-09T12:47:33.822,-5.5568,0.0800,49.2353
2026-05-09T12:47:33.840,-5.4693,0.0800,49.2117
2026-05-09T12:47:33.857,-5.3818,0.0800,49.1881
2026-05-09T12:47:33.875,-5.2965,0.0800,49.1648
2026-05-09T12:47:33.893,-5.2118,0.0800,49.1414
2026-05-09T12:47:33.911,-5.1196,0.0800,49.1158
2026-05-09T12:47:33.927,-5.0384,0.0800,49.0929
2026-05-09T12:47:33.943,-4.9565,0.0800,49.0695
2026-05-09T12:47:33.961,-4.8756,0.0800,49.0465
2026-05-09T12:47:33.979,-4.7854,0.0800,49.0209
2026-05-09T12:47:33.998,-4.7106,0.0800,48.9997
2026-05-09T12:47:34.016,-4.6272,0.0800,48.9760
2026-05-09T12:47:34.034,-4.5390,0.0800,48.9510
2026-05-09T12:47:34.050,-4.4486,0.0800,48.9257
2026-05-09T12:47:34.065,-4.3591,0.0800,48.9010
2026-05-09T12:47:34.081,-4.2846,0.0800,48.8807
2026-05-09T12:47:34.097,-4.2114,0.0800,48.8609
2026-05-09T12:47:34.115,-4.1379,0.0800,48.8413
2026-05-09T12:47:34.134,-4.0599,0.0800,48.8207
2026-05-09T12:47:34.150,-3.9746,0.0800,48.7984
2026-05-09T12:47:34.167,-3.8813,0.0800,48.7754
2026-05-09T12:47:34.184,-3.8059,0.0800,48.7570
2026-05-09T12:47:34.202,-3.7281,0.0800,48.7394
2026-05-09T12:47:34.218,-3.6501,0.0800,48.7227
2026-05-09T12:47:34.233,-3.5633,0.0800,48.7052
2026-05-09T12:47:34.248,-3.4946,0.0800,48.6922
2026-05-09T12:47:34.267,-3.4184,0.0800,48.6777
2026-05-09T12:47:34.285,-3.3277,0.0800,48.6623
2026-05-09T12:47:34.303,-3.2599,0.0800,48.6515
2026-05-09T12:47:34.319,-3.1784,0.0800,48.6393
2026-05-09T12:47:34.337,-3.0953,0.0800,48.6279
2026-05-09T12:47:34.355,-3.0079,0.0800,48.6168
2026-05-09T12:47:34.371,-2.9308,0.0800,48.6078
2026-05-09T12:47:34.386,-2.8443,0.0800,48.5987
2026-05-09T12:47:34.402,-2.7692,0.0800,48.5908
2026-05-09T12:47:34.418,-2.7005,0.0800,48.5850
2026-05-09T12:47:34.436,-2.6242,0.0800,48.5794
2026-05-09T12:47:34.455,-2.5336,0.0800,48.5735
2026-05-09T12:47:34.472,-2.4617,0.0800,48.5699
2026-05-09T12:47:34.488,-2.3749,0.0800,48.5665
2026-05-09T12:47:34.506,-2.2991,0.0800,48.5635
2026-05-09T12:47:34.523,-2.2156,0.0800,48.5623
2026-05-09T12:47:34.539,-2.1360,0.0800,48.5623
2026-05-09T12:47:34.556,-2.0604,0.0800,48.5632
2026-05-09T12:47:34.573,-1.9791,0.0800,48.5651
2026-05-09T12:47:34.589,-1.9082,0.0800,48.5675
2026-05-09T12:47:34.606,-1.8293,0.0800,48.5700
2026-05-09T12:47:34.623,-1.7525,0.0800,48.5739
2026-05-09T12:47:34.638,-1.6695,0.0800,48.5789
2026-05-09T12:47:34.653,-1.5912,0.0800,48.5841
2026-05-09T12:47:34.670,-1.5178,0.0800,48.5896
2026-05-09T12:47:34.686,-1.4337,0.0800,48.5964
2026-05-09T12:47:34.703,-1.3593,0.0800,48.6023
2026-05-09T12:47:34.719,-1.2832,0.0800,48.6096
2026-05-09T12:47:34.734,-1.2000,0.0800,48.6182
2026-05-09T12:47:34.748,-1.1220,0.0800,48.6268
2026-05-09T12:47:34.762,-1.0506,0.0800,48.6352
2026-05-09T12:47:34.777,-0.9783,0.0800,48.6436
2026-05-09T12:47:34.792,-0.9111,0.0800,48.6523
2026-05-09T12:47:34.808,-0.8463,0.0800,48.6611
2026-05-09T12:47:34.823,-0.7728,0.0800,48.6709
2026-05-09T12:47:34.839,-0.6968,0.0800,48.6820
2026-05-09T12:47:34.853,-0.6239,0.0800,48.6931
2026-05-09T12:47:34.867,-0.5497,0.0800,48.7048
2026-05-09T12:47:34.881,-0.4803,0.0800,48.7156
2026-05-09T12:47:34.895,-0.4115,0.0800,48.7272
2026-05-09T12:47:34.909,-0.3473,0.0800,48.7383
2026-05-09T12:47:34.923,-0.2762,0.0800,48.7509
2026-05-09T12:47:34.937,-0.2103,0.0800,48.7624
2026-05-09T12:47:34.951,-0.1443,0.0800,48.7742
2026-05-09T12:47:34.965,-0.0729,0.0800,48.7870
2026-05-09T12:47:34.979,-0.0093,0.0800,48.7983
2026-05-09T12:47:34.993,0.0625,0.0800,48.8110
2026-05-09T12:47:35.006,0.1267,0.0800,48.8223
2026-05-09T12:47:35.020,0.1980,0.0800,48.8348
2026-05-09T12:47:35.034,0.2672,0.0800,48.8469
2026-05-09T12:47:35.048,0.3325,0.0800,48.8583
2026-05-09T12:47:35.062,0.4026,0.0800,48.8705
2026-05-09T12:47:35.077,0.4686,0.0800,48.8819
2026-05-09T12:47:35.090,0.5369,0.0800,48.8937
2026-05-09T12:47:35.104,0.6173,0.0800,48.9075
2026-05-09T12:47:35.117,0.6748,0.0800,48.9173
2026-05-09T12:47:35.132,0.7441,0.0800,48.9292
2026-05-09T12:47:35.146,0.8089,0.0800,48.9401
2026-05-09T12:47:35.160,0.8825,0.0800,48.9526
2026-05-09T12:47:35.174,0.9519,0.0800,48.9643
2026-05-09T12:47:35.187,1.0208,0.0800,48.9759
2026-05-09T12:47:35.201,1.0877,0.0800,48.9871
2026-05-09T12:47:35.215,1.1496,0.0800,48.9974
2026-05-09T12:47:35.229,1.2221,0.0800,49.0095
2026-05-09T12:47:35.243,1.2883,0.0800,49.0205
2026-05-09T12:47:35.257,1.3565,0.0800,49.0318
2026-05-09T12:47:35.271,1.4235,0.0800,49.0429
2026-05-09T12:47:35.284,1.4909,0.0800,49.0540
2026-05-09T12:47:35.298,1.5607,0.0800,49.0655
2026-05-09T12:47:35.313,1.6229,0.0800,49.0758
2026-05-09T12:47:35.326,1.6934,0.0800,49.0873
2026-05-09T12:47:35.340,1.7606,0.0800,49.0984
2026-05-09T12:47:35.354,1.8296,0.0800,49.1096
2026-05-09T12:47:35.367,1.8985,0.0800,49.1209
2026-05-09T12:47:35.382,1.9647,0.0800,49.1317
2026-05-09T12:47:35.396,2.0318,0.0800,49.1427
2026-05-09T12:47:35.410,2.0990,0.0800,49.1537
2026-05-09T12:47:35.423,2.1697,0.0800,49.1653
2026-05-09T12:47:35.438,2.2364,0.0800,49.1763
2026-05-09T12:47:35.452,2.3028,0.0800,49.1876
2026-05-09T12:47:35.465,2.3722,0.0800,49.1999
2026-05-09T12:47:35.480,2.4350,0.0800,49.2110
2026-05-09T12:47:35.494,2.4978,0.0800,49.2232
2026-05-09T12:47:35.507,2.5634,0.0800,49.2366
2026-05-09T12:47:35.521,2.6238,0.0800,49.2488
2026-05-09T12:47:35.535,2.6779,0.0800,49.2613
2026-05-09T12:47:35.549,2.7281,0.0800,49.2739
2026-05-09T12:47:35.562,2.7649,0.0800,49.2845
2026-05-09T12:47:35.577,2.7978,0.0800,49.2930
2026-05-09T12:47:35.591,2.8168,0.0800,49.3003
2026-05-09T12:47:35.605,2.8315,0.0800,49.3070
2026-05-09T12:47:35.619,2.8406,0.0800,49.3098
2026-05-09T12:47:35.633,2.8398,0.0800,49.3118
2026-05-09T12:47:35.647,2.8335,0.0800,49.3117
2026-05-09T12:47:35.661,2.8176,0.0800,49.3056
2026-05-09T12:47:35.674,2.7978,0.0800,49.2992
2026-05-09T12:47:35.688,2.7718,0.0800,49.2897
2026-05-09T12:47:35.702,2.7420,0.0800,49.2778
2026-05-09T12:47:35.716,2.7109,0.0800,49.2623
2026-05-09T12:47:35.730,2.6793,0.0800,49.2479
2026-05-09T12:47:35.745,2.6450,0.0800,49.2315
2026-05-09T12:47:35.759,2.6123,0.0800,49.2129
2026-05-09T12:47:35.773,2.5781,0.0800,49.1948
2026-05-09T12:47:35.786,2.5440,0.0800,49.1759
2026-05-09T12:47:35.800,2.5125,0.0800,49.1555
2026-05-09T12:47:35.814,2.4835,0.0800,49.1380
2026-05-09T12:47:35.827,2.4482,0.0800,49.1159
2026-05-09T12:47:35.841,2.4190,0.0800,49.0943
2026-05-09T12:47:35.856,2.3902,0.0800,49.0747
2026-05-09T12:47:35.870,2.3585,0.0800,49.0523
2026-05-09T12:47:35.883,2.3266,0.0800,49.0288
2026-05-09T12:47:35.898,2.2977,0.0800,49.0042
2026-05-09T12:47:35.912,2.2730,0.0800,48.9847
2026-05-09T12:47:35.925,2.2447,0.0800,48.9617
2026-05-09T12:47:35.939,2.2209,0.0800,48.9386
2026-05-09T12:47:35.953,2.1970,0.0800,48.9176
2026-05-09T12:47:35.967,2.1730,0.0800,48.8959
2026-05-09T12:47:35.981,2.1548,0.0800,48.8762
2026-05-09T12:47:35.995,2.1356,0.0800,48.8579
2026-05-09T12:47:36.009,2.1185,0.0800,48.8412
2026-05-09T12:47:36.023,2.1031,0.0800,48.8260
2026-05-09T12:47:36.037,2.0905,0.0800,48.8099
2026-05-09T12:47:36.051,2.0778,0.0800,48.7965
2026-05-09T12:47:36.065,2.0656,0.0800,48.7835
2026-05-09T12:47:36.079,2.0564,0.0800,48.7702
2026-05-09T12:47:36.092,2.0492,0.0800,48.7631
2026-05-09T12:47:36.106,2.0430,0.0800,48.7575
2026-05-09T12:47:36.120,2.0399,0.0800,48.7525
2026-05-09T12:47:36.134,2.0381,0.0800,48.7535
2026-05-09T12:47:36.148,2.0373,0.0800,48.7568
2026-05-09T12:47:36.162,2.0390,0.0800,48.7655
2026-05-09T12:47:36.176,2.0434,0.0800,48.7738
2026-05-09T12:47:36.189,2.0458,0.0800,48.7845
2026-05-09T12:47:36.203,2.0499,0.0800,48.7994
2026-05-09T12:47:36.217,2.0557,0.0800,48.8138
2026-05-09T12:47:36.230,2.0600,0.0800,48.8308
2026-05-09T12:47:36.244,2.0648,0.0800,48.8508
2026-05-09T12:47:36.258,2.0720,0.0800,48.8716
2026-05-09T12:47:36.272,2.0773,0.0800,48.8952
2026-05-09T12:47:36.285,2.0830,0.0800,48.9227
2026-05-09T12:47:36.299,2.0907,0.0800,48.9506
2026-05-09T12:47:36.313,2.0951,0.0800,48.9756
2026-05-09T12:47:36.328,2.1011,0.0800,49.0117
2026-05-09T12:47:36.342,2.1057,0.0800,49.0435
2026-05-09T12:47:36.356,2.1116,0.0800,49.0746
2026-05-09T12:47:36.371,2.1158,0.0800,49.1109
2026-05-09T12:47:36.386,2.1195,0.0800,49.1485
2026-05-09T12:47:36.400,2.1243,0.0800,49.2051
2026-05-09T12:47:36.419,2.1286,0.0800,49.2325
2026-05-09T12:47:36.439,2.1311,0.0800,49.2799
2026-05-09T12:47:36.460,2.1332,0.0800,49.3379
2026-05-09T12:47:36.481,2.1355,0.0800,49.4172
2026-05-09T12:47:36.498,2.1369,0.0800,49.5083
2026-05-09T12:47:36.516,2.1378,0.0800,49.6024
2026-05-09T12:47:36.534,2.1380,0.0800,49.6901
2026-05-09T12:47:36.552,2.1384,0.0800,49.7789
2026-05-09T12:47:36.569,2.1389,0.0800,49.8690
2026-05-09T12:47:36.589,2.1394,0.0800,49.9572
2026-05-09T12:47:36.609,2.1400,0.0800,50.0585
2026-05-09T12:47:36.627,2.1406,0.0800,50.1415
2026-05-09T12:47:36.645,2.1412,0.0800,50.2387
2026-05-09T12:47:36.663,2.1417,0.0800,50.3275
2026-05-09T12:47:36.680,2.1422,0.0800,50.4140
2026-05-09T12:47:36.697,2.1428,0.0800,50.5033
2026-05-09T12:47:36.716,2.1434,0.0800,50.5875
2026-05-09T12:47:36.736,2.1440,0.0800,50.6740
2026-05-09T12:47:36.756,2.1448,0.0800,50.7681
2026-05-09T12:47:36.772,2.1457,0.0800,50.8713
2026-05-09T12:47:36.788,2.1466,0.0800,50.9624
2026-05-09T12:47:36.805,2.1475,0.0800,51.0419
2026-05-09T12:47:36.823,2.1484,0.0800,51.1211
2026-05-09T12:47:36.841,2.1495,0.0800,51.2089
2026-05-09T12:47:36.859,2.1505,0.0800,51.2979
2026-05-09T12:47:36.875,2.1516,0.0800,51.3875
2026-05-09T12:47:36.891,2.1528,0.0800,51.4769
2026-05-09T12:47:36.909,2.1539,0.0800,51.5549
2026-05-09T12:47:36.927,2.1550,0.0800,51.6377
2026-05-09T12:47:36.945,2.1560,0.0800,51.7200
2026-05-09T12:47:36.964,2.1573,0.0800,51.8139
2026-05-09T12:47:36.983,2.1585,0.0800,51.9022
2026-05-09T12:47:37.000,2.1598,0.0800,51.9943
2026-05-09T12:47:37.017,2.1611,0.0800,52.0848
2026-05-09T12:47:37.036,2.1626,0.0800,52.1794
2026-05-09T12:47:37.054,2.1638,0.0800,52.2587
2026-05-09T12:47:37.072,2.1654,0.0800,52.3531
2026-05-09T12:47:37.092,2.1668,0.0800,52.4413
2026-05-09T12:47:37.110,2.1683,0.0800,52.5304
2026-05-09T12:47:37.128,2.1701,0.0800,52.6331
2026-05-09T12:47:37.148,2.1716,0.0800,52.7165
2026-05-09T12:47:37.166,2.1732,0.0800,52.8085
2026-05-09T12:47:37.184,2.1749,0.0800,52.9054
2026-05-09T12:47:37.202,2.1765,0.0800,52.9975
2026-05-09T12:47:37.219,2.1781,0.0800,53.0839
2026-05-09T12:47:37.235,2.1797,0.0800,53.1720
2026-05-09T12:47:37.251,2.1812,0.0800,53.2554
2026-05-09T12:47:37.270,2.1826,0.0800,53.3364
2026-05-09T12:47:37.289,2.1841,0.0800,53.4173
2026-05-09T12:47:37.307,2.1857,0.0800,53.5089
2026-05-09T12:47:37.326,2.1875,0.0800,53.6056
2026-05-09T12:47:37.343,2.1892,0.0800,53.6956
2026-05-09T12:47:37.359,2.1909,0.0800,53.7878
2026-05-09T12:47:37.376,2.1925,0.0800,53.8724
2026-05-09T12:47:37.395,2.1940,0.0800,53.9535
2026-05-09T12:47:37.414,2.1956,0.0800,54.0360
2026-05-09T12:47:37.430,2.1974,0.0800,54.1294
2026-05-09T12:47:37.447,2.1993,0.0800,54.2222
2026-05-09T12:47:37.466,2.2009,0.0800,54.3011
2026-05-09T12:47:37.484,2.2027,0.0800,54.3846
2026-05-09T12:47:37.501,2.2054,0.0800,54.4806
2026-05-09T12:47:37.517,2.2085,0.0800,54.5656
2026-05-09T12:47:37.535,2.2119,0.0800,54.6478
2026-05-09T12:47:37.552,2.2161,0.0800,54.7350
2026-05-09T12:47:37.569,2.2203,0.0800,54.8125
2026-05-09T12:47:37.586,2.2247,0.0800,54.8952
2026-05-09T12:47:37.605,2.2300,0.0800,54.9751
2026-05-09T12:47:37.623,2.2365,0.0800,55.0652
2026-05-09T12:47:37.642,2.2442,0.0800,55.1602
2026-05-09T12:47:37.659,2.2514,0.0800,55.2407
2026-05-09T12:47:37.676,2.2602,0.0800,55.3323
2026-05-09T12:47:37.693,2.2692,0.0800,55.4188
2026-05-09T12:47:37.709,2.2779,0.0800,55.4967
2026-05-09T12:47:37.725,2.2869,0.0800,55.5787
2026-05-09T12:47:37.744,2.2962,0.0800,55.6539
2026-05-09T12:47:37.764,2.3069,0.0800,55.7360
2026-05-09T12:47:37.784,2.3193,0.0800,55.8260
2026-05-09T12:47:37.801,2.3335,0.0800,55.9241
2026-05-09T12:47:37.818,2.3476,0.0800,56.0165
2026-05-09T12:47:37.834,2.3612,0.0800,56.1020
2026-05-09T12:47:37.854,2.3739,0.0800,56.1785
2026-05-09T12:47:37.872,2.3905,0.0800,56.2742
2026-05-09T12:47:37.889,2.4041,0.0800,56.3537
2026-05-09T12:47:37.906,2.4199,0.0800,56.4385
2026-05-09T12:47:37.925,2.4357,0.0800,56.5202
2026-05-09T12:47:37.943,2.4520,0.0800,56.6014
2026-05-09T12:47:37.961,2.4704,0.0800,56.6906
2026-05-09T12:47:37.978,2.4892,0.0800,56.7777
2026-05-09T12:47:37.995,2.5083,0.0800,56.8634
2026-05-09T12:47:38.011,2.5270,0.0800,56.9449
2026-05-09T12:47:38.028,2.5453,0.0800,57.0249
2026-05-09T12:47:38.047,2.5636,0.0800,57.1043
2026-05-09T12:47:38.067,2.5828,0.0800,57.1871
2026-05-09T12:47:38.085,2.6042,0.0800,57.2784
2026-05-09T12:47:38.104,2.6270,0.0800,57.3759
2026-05-09T12:47:38.121,2.6480,0.0800,57.4651
2026-05-09T12:47:38.139,2.6693,0.0800,57.5553
2026-05-09T12:47:38.157,2.6890,0.0800,57.6389
2026-05-09T12:47:38.173,2.7097,0.0800,57.7260
2026-05-09T12:47:38.189,2.7302,0.0800,57.8125
2026-05-09T12:47:38.206,2.7490,0.0800,57.8915
2026-05-09T12:47:38.221,2.7676,0.0800,57.9695
2026-05-09T12:47:38.236,2.7865,0.0800,58.0488
2026-05-09T12:47:38.253,2.8042,0.0800,58.1228
2026-05-09T12:47:38.269,2.8242,0.0800,58.2057
2026-05-09T12:47:38.285,2.8416,0.0800,58.2783
2026-05-09T12:47:38.300,2.8608,0.0800,58.3580
2026-05-09T12:47:38.314,2.8786,0.0800,58.4315
2026-05-09T12:47:38.329,2.8970,0.0800,58.5048
2026-05-09T12:47:38.343,2.9131,0.0800,58.5691
2026-05-09T12:47:38.358,2.9306,0.0800,58.6334
2026-05-09T12:47:38.372,2.9487,0.0800,58.6964
2026-05-09T12:47:38.387,2.9663,0.0800,58.7548
2026-05-09T12:47:38.405,2.9821,0.0800,58.8084
2026-05-09T12:47:38.423,3.0008,0.0800,58.8634
2026-05-09T12:47:38.441,3.0227,0.0800,58.9231
2026-05-09T12:47:38.458,3.0430,0.0800,58.9740
2026-05-09T12:47:38.473,3.0637,0.0800,59.0218
2026-05-09T12:47:38.488,3.0846,0.0800,59.0667
2026-05-09T12:47:38.503,3.0992,0.0800,59.1013
2026-05-09T12:47:38.517,3.1165,0.0800,59.1337
2026-05-09T12:47:38.531,3.1362,0.0800,59.1687
2026-05-09T12:47:38.545,3.1521,0.0800,59.1954
2026-05-09T12:47:38.560,3.1695,0.0800,59.2271
2026-05-09T12:47:38.577,3.1863,0.0800,59.2529
2026-05-09T12:47:38.590,3.2070,0.0800,59.2832
2026-05-09T12:47:38.604,3.2306,0.0800,59.3163
2026-05-09T12:47:38.619,3.2479,0.0800,59.3435
2026-05-09T12:47:38.633,3.2692,0.0800,59.3706
2026-05-09T12:47:38.647,3.2910,0.0800,59.3973
2026-05-09T12:47:38.661,3.3148,0.0800,59.4286
2026-05-09T12:47:38.675,3.3372,0.0800,59.4539
2026-05-09T12:47:38.688,3.3617,0.0800,59.4806
2026-05-09T12:47:38.703,3.3878,0.0800,59.5080
2026-05-09T12:47:38.716,3.4124,0.0800,59.5357
2026-05-09T12:47:38.730,3.4438,0.0800,59.5661
2026-05-09T12:47:38.744,3.4672,0.0800,59.5879
2026-05-09T12:47:38.758,3.4947,0.0800,59.6148
2026-05-09T12:47:38.772,3.5227,0.0800,59.6390
2026-05-09T12:47:38.785,3.5520,0.0800,59.6633
2026-05-09T12:47:38.800,3.5813,0.0800,59.6892
2026-05-09T12:47:38.814,3.6095,0.0800,59.7108
2026-05-09T12:47:38.826,3.6429,0.0800,59.7354
2026-05-09T12:47:38.842,3.6711,0.0800,59.7579
2026-05-09T12:47:38.855,3.7006,0.0800,59.7778
2026-05-09T12:47:38.870,3.7349,0.0800,59.8001
2026-05-09T12:47:38.883,3.7629,0.0800,59.8171
2026-05-09T12:47:38.897,3.7920,0.0800,59.8363
2026-05-09T12:47:38.911,3.8181,0.0800,59.8505
2026-05-09T12:47:38.924,3.8447,0.0800,59.8641
2026-05-09T12:47:38.939,3.8685,0.0800,59.8781
2026-05-09T12:47:38.953,3.8930,0.0800,59.8892
2026-05-09T12:47:38.966,3.9191,0.0800,59.9004
2026-05-09T12:47:38.981,3.9438,0.0800,59.9128
2026-05-09T12:47:38.994,3.9673,0.0800,59.9216
2026-05-09T12:47:39.008,3.9925,0.0800,59.9304
2026-05-09T12:47:39.021,4.0161,0.0800,59.9381
2026-05-09T12:47:39.036,4.0387,0.0800,59.9472
2026-05-09T12:47:39.050,4.0617,0.0800,59.9537
2026-05-09T12:47:39.064,4.0907,0.0800,59.9617
2026-05-09T12:47:39.078,4.1237,0.0800,59.9730
2026-05-09T12:47:39.091,4.1551,0.0800,59.9808
2026-05-09T12:47:39.105,4.1892,0.0800,59.9886
2026-05-09T12:47:39.119,4.2308,0.0800,60.0004
2026-05-09T12:47:39.133,4.2743,0.0800,60.0097
2026-05-09T12:47:39.147,4.3183,0.0800,60.0185
2026-05-09T12:47:39.161,4.3753,0.0800,60.0316
2026-05-09T12:47:39.175,4.4297,0.0800,60.0416
2026-05-09T12:47:39.189,4.4872,0.0800,60.0519
2026-05-09T12:47:39.202,4.5492,0.0800,60.0622
2026-05-09T12:47:39.216,4.6065,0.0800,60.0727
2026-05-09T12:47:39.231,4.6723,0.0800,60.0829
2026-05-09T12:47:39.244,4.7381,0.0800,60.0936
2026-05-09T12:47:39.258,4.8092,0.0800,60.1051
2026-05-09T12:47:39.273,4.8728,0.0800,60.1161
2026-05-09T12:47:39.286,4.9405,0.0800,60.1285
2026-05-09T12:47:39.300,5.0037,0.0800,60.1399
2026-05-09T12:47:39.314,5.0649,0.0800,60.1523
2026-05-09T12:47:39.327,5.1279,0.0800,60.1658
2026-05-09T12:47:39.342,5.1897,0.0800,60.1786
2026-05-09T12:47:39.355,5.2485,0.0800,60.1924
2026-05-09T12:47:39.369,5.3107,0.0800,60.2078
2026-05-09T12:47:39.382,5.3659,0.0800,60.2223
2026-05-09T12:47:39.397,5.4252,0.0800,60.2374
2026-05-09T12:47:39.411,5.4777,0.0800,60.2527
2026-05-09T12:47:39.424,5.5319,0.0800,60.2694
2026-05-09T12:47:39.438,5.5836,0.0800,60.2847
2026-05-09T12:47:39.452,5.6304,0.0800,60.3009
2026-05-09T12:47:39.466,5.6788,0.0800,60.3187
2026-05-09T12:47:39.480,5.7221,0.0800,60.3336
2026-05-09T12:47:39.493,5.7632,0.0800,60.3506
2026-05-09T12:47:39.507,5.8009,0.0800,60.3671
2026-05-09T12:47:39.521,5.8407,0.0800,60.3835
2026-05-09T12:47:39.535,5.8758,0.0800,60.4006
2026-05-09T12:47:39.549,5.9126,0.0800,60.4193
2026-05-09T12:47:39.563,5.9479,0.0800,60.4382
2026-05-09T12:47:39.577,5.9818,0.0800,60.4549
2026-05-09T12:47:39.591,6.0143,0.0800,60.4739
2026-05-09T12:47:39.605,6.0481,0.0800,60.4945
2026-05-09T12:47:39.619,6.0818,0.0800,60.5135
2026-05-09T12:47:39.632,6.1142,0.0800,60.5348
2026-05-09T12:47:39.646,6.1463,0.0800,60.5569
2026-05-09T12:47:39.660,6.1784,0.0800,60.5774
2026-05-09T12:47:39.674,6.2068,0.0800,60.5986
2026-05-09T12:47:39.687,6.2376,0.0800,60.6223
2026-05-09T12:47:39.701,6.2686,0.0800,60.6472
2026-05-09T12:47:39.715,6.2967,0.0800,60.6678
2026-05-09T12:47:39.730,6.3247,0.0800,60.6921
2026-05-09T12:47:39.744,6.3413,0.0800,60.7067
2026-05-09T12:47:39.758,6.3419,0.0800,60.7059
2026-05-09T12:47:39.785,6.3273,0.0800,60.6912
2026-05-09T12:47:39.799,6.3100,0.0800,60.6775
2026-05-09T12:47:39.813,6.2945,0.0800,60.6633
2026-05-09T12:47:39.827,6.2740,0.0800,60.6455
2026-05-09T12:47:39.841,6.2536,0.0800,60.6319
