timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:16:54.814,0.1663,0.8300,0.3807,0.1886,-0.0128,-0.2074,-0.9598
2026-05-09T12:16:54.828,0.1664,0.8301,0.3807,0.1884,-0.0131,-0.2070,-0.9599
2026-05-09T12:16:54.842,0.1665,0.8301,0.3806,0.1883,-0.0133,-0.2067,-0.9600
2026-05-09T12:16:54.856,0.1665,0.8301,0.3806,0.1884,-0.0132,-0.2063,-0.9601
2026-05-09T12:16:54.869,0.1666,0.8301,0.3807,0.1883,-0.0133,-0.2057,-0.9602
2026-05-09T12:16:54.882,0.1667,0.8302,0.3809,0.1878,-0.0129,-0.2045,-0.9606
2026-05-09T12:16:54.896,0.1667,0.8302,0.3809,0.1876,-0.0129,-0.2043,-0.9607
2026-05-09T12:16:54.910,0.1668,0.8303,0.3809,0.1875,-0.0129,-0.2042,-0.9607
2026-05-09T12:16:54.924,0.1668,0.8303,0.3809,0.1876,-0.0130,-0.2040,-0.9607
2026-05-09T12:16:54.938,0.1668,0.8303,0.3809,0.1876,-0.0131,-0.2039,-0.9608
2026-05-09T12:16:54.951,0.1668,0.8304,0.3808,0.1876,-0.0132,-0.2038,-0.9608
2026-05-09T12:16:54.965,0.1668,0.8304,0.3807,0.1876,-0.0132,-0.2037,-0.9608
2026-05-09T12:16:54.979,0.1668,0.8304,0.3807,0.1875,-0.0133,-0.2037,-0.9608
2026-05-09T12:16:54.993,0.1669,0.8304,0.3808,0.1872,-0.0134,-0.2036,-0.9609
2026-05-09T12:16:55.008,0.1669,0.8305,0.3808,0.1871,-0.0135,-0.2033,-0.9610
2026-05-09T12:16:55.024,0.1670,0.8305,0.3807,0.1869,-0.0140,-0.2032,-0.9610
2026-05-09T12:16:55.042,0.1671,0.8306,0.3807,0.1864,-0.0143,-0.2028,-0.9612
2026-05-09T12:16:55.060,0.1672,0.8308,0.3806,0.1863,-0.0142,-0.2019,-0.9614
2026-05-09T12:16:55.077,0.1672,0.8306,0.3807,0.1860,-0.0149,-0.2019,-0.9615
2026-05-09T12:16:55.094,0.1672,0.8307,0.3806,0.1859,-0.0161,-0.2025,-0.9613
2026-05-09T12:16:55.112,0.1672,0.8306,0.3807,0.1855,-0.0155,-0.2021,-0.9615
2026-05-09T12:16:55.130,0.1671,0.8306,0.3808,0.1854,-0.0153,-0.2025,-0.9614
2026-05-09T12:16:55.146,0.1670,0.8306,0.3807,0.1856,-0.0151,-0.2032,-0.9613
2026-05-09T12:16:55.162,0.1669,0.8306,0.3806,0.1860,-0.0147,-0.2038,-0.9611
2026-05-09T12:16:55.179,0.1669,0.8306,0.3806,0.1861,-0.0147,-0.2039,-0.9610
2026-05-09T12:16:55.197,0.1669,0.8306,0.3805,0.1863,-0.0145,-0.2039,-0.9610
2026-05-09T12:16:55.214,0.1669,0.8306,0.3805,0.1865,-0.0143,-0.2039,-0.9610
2026-05-09T12:16:55.232,0.1669,0.8307,0.3803,0.1872,-0.0140,-0.2036,-0.9609
2026-05-09T12:16:55.249,0.1669,0.8307,0.3803,0.1876,-0.0140,-0.2036,-0.9608
2026-05-09T12:16:55.267,0.1669,0.8307,0.3802,0.1879,-0.0141,-0.2039,-0.9607
2026-05-09T12:16:55.286,0.1668,0.8307,0.3801,0.1887,-0.0138,-0.2041,-0.9605
2026-05-09T12:16:55.303,0.1667,0.8308,0.3799,0.1897,-0.0133,-0.2045,-0.9602
2026-05-09T12:16:55.320,0.1666,0.8308,0.3799,0.1900,-0.0134,-0.2048,-0.9601
2026-05-09T12:16:55.337,0.1666,0.8308,0.3799,0.1902,-0.0134,-0.2051,-0.9600
2026-05-09T12:16:55.355,0.1666,0.8307,0.3800,0.1903,-0.0136,-0.2053,-0.9599
2026-05-09T12:16:55.372,0.1667,0.8307,0.3801,0.1902,-0.0138,-0.2055,-0.9599
2026-05-09T12:16:55.389,0.1666,0.8307,0.3801,0.1902,-0.0135,-0.2056,-0.9599
2026-05-09T12:16:55.406,0.1666,0.8306,0.3801,0.1902,-0.0133,-0.2057,-0.9599
2026-05-09T12:16:55.442,0.1666,0.8306,0.3801,0.1900,-0.0132,-0.2058,-0.9599
2026-05-09T12:16:55.459,0.1667,0.8306,0.3801,0.1900,-0.0134,-0.2056,-0.9599
2026-05-09T12:16:55.476,0.1668,0.8307,0.3800,0.1901,-0.0132,-0.2049,-0.9600
2026-05-09T12:16:55.494,0.1669,0.8307,0.3800,0.1901,-0.0132,-0.2040,-0.9602
2026-05-09T12:16:55.512,0.1671,0.8308,0.3800,0.1901,-0.0130,-0.2029,-0.9605
2026-05-09T12:16:55.529,0.1672,0.8308,0.3800,0.1902,-0.0131,-0.2024,-0.9606
2026-05-09T12:16:55.547,0.1672,0.8308,0.3800,0.1902,-0.0129,-0.2022,-0.9606
2026-05-09T12:16:55.582,0.1672,0.8308,0.3801,0.1900,-0.0127,-0.2020,-0.9607
2026-05-09T12:16:55.599,0.1672,0.8308,0.3801,0.1899,-0.0125,-0.2018,-0.9607
2026-05-09T12:16:55.617,0.1672,0.8308,0.3801,0.1897,-0.0124,-0.2015,-0.9608
2026-05-09T12:16:55.633,0.1673,0.8309,0.3802,0.1896,-0.0124,-0.2012,-0.9609
2026-05-09T12:16:55.650,0.1673,0.8309,0.3802,0.1894,-0.0125,-0.2008,-0.9611
2026-05-09T12:16:55.666,0.1675,0.8309,0.3802,0.1891,-0.0126,-0.1999,-0.9613
2026-05-09T12:16:55.684,0.1676,0.8310,0.3803,0.1887,-0.0128,-0.1992,-0.9615
2026-05-09T12:16:55.702,0.1677,0.8310,0.3804,0.1883,-0.0126,-0.1989,-0.9617
2026-05-09T12:16:55.720,0.1678,0.8310,0.3805,0.1881,-0.0125,-0.1985,-0.9618
2026-05-09T12:16:55.738,0.1679,0.8310,0.3806,0.1878,-0.0129,-0.1981,-0.9619
2026-05-09T12:16:55.756,0.1680,0.8311,0.3805,0.1877,-0.0128,-0.1972,-0.9621
2026-05-09T12:16:55.772,0.1680,0.8311,0.3805,0.1874,-0.0131,-0.1972,-0.9622
2026-05-09T12:16:55.789,0.1680,0.8311,0.3806,0.1872,-0.0132,-0.1972,-0.9622
2026-05-09T12:16:55.806,0.1680,0.8311,0.3806,0.1871,-0.0132,-0.1973,-0.9622
2026-05-09T12:16:55.824,0.1679,0.8311,0.3806,0.1870,-0.0131,-0.1975,-0.9622
2026-05-09T12:16:55.841,0.1678,0.8311,0.3805,0.1871,-0.0129,-0.1977,-0.9622
2026-05-09T12:16:55.859,0.1678,0.8311,0.3805,0.1872,-0.0128,-0.1979,-0.9621
2026-05-09T12:16:55.877,0.1678,0.8311,0.3806,0.1871,-0.0128,-0.1980,-0.9621
2026-05-09T12:16:55.894,0.1678,0.8310,0.3807,0.1869,-0.0128,-0.1981,-0.9621
2026-05-09T12:16:55.912,0.1677,0.8310,0.3807,0.1865,-0.0141,-0.1997,-0.9618
2026-05-09T12:16:55.929,0.1677,0.8309,0.3809,0.1859,-0.0132,-0.1991,-0.9621
2026-05-09T12:16:55.947,0.1676,0.8308,0.3809,0.1855,-0.0130,-0.1999,-0.9620
2026-05-09T12:16:55.964,0.1674,0.8307,0.3810,0.1853,-0.0127,-0.2014,-0.9617
2026-05-09T12:16:55.983,0.1672,0.8306,0.3809,0.1855,-0.0127,-0.2030,-0.9614
2026-05-09T12:16:56.002,0.1671,0.8307,0.3808,0.1862,-0.0124,-0.2032,-0.9612
2026-05-09T12:16:56.022,0.1672,0.8306,0.3808,0.1867,-0.0121,-0.2032,-0.9611
2026-05-09T12:16:56.040,0.1672,0.8307,0.3806,0.1875,-0.0121,-0.2030,-0.9610
2026-05-09T12:16:56.057,0.1673,0.8307,0.3806,0.1881,-0.0122,-0.2028,-0.9609
2026-05-09T12:16:56.075,0.1673,0.8308,0.3805,0.1886,-0.0122,-0.2026,-0.9609
2026-05-09T12:16:56.094,0.1673,0.8308,0.3805,0.1889,-0.0122,-0.2026,-0.9608
2026-05-09T12:16:56.115,0.1673,0.8307,0.3806,0.1891,-0.0122,-0.2028,-0.9607
2026-05-09T12:16:56.134,0.1673,0.8307,0.3806,0.1892,-0.0120,-0.2030,-0.9607
2026-05-09T12:16:56.151,0.1673,0.8307,0.3806,0.1892,-0.0121,-0.2031,-0.9606
2026-05-09T12:16:56.168,0.1673,0.8307,0.3806,0.1891,-0.0122,-0.2031,-0.9606
2026-05-09T12:16:56.187,0.1673,0.8307,0.3806,0.1891,-0.0123,-0.2030,-0.9607
2026-05-09T12:16:56.206,0.1674,0.8307,0.3807,0.1891,-0.0124,-0.2028,-0.9607
2026-05-09T12:16:56.224,0.1674,0.8307,0.3807,0.1891,-0.0124,-0.2026,-0.9607
2026-05-09T12:16:56.242,0.1674,0.8307,0.3807,0.1891,-0.0123,-0.2022,-0.9608
2026-05-09T12:16:56.260,0.1675,0.8308,0.3808,0.1890,-0.0123,-0.2018,-0.9609
2026-05-09T12:16:56.277,0.1676,0.8308,0.3808,0.1889,-0.0123,-0.2015,-0.9610
2026-05-09T12:16:56.294,0.1676,0.8308,0.3807,0.1887,-0.0124,-0.2013,-0.9611
2026-05-09T12:16:56.311,0.1676,0.8308,0.3807,0.1886,-0.0124,-0.2011,-0.9612
2026-05-09T12:16:56.329,0.1676,0.8308,0.3807,0.1885,-0.0123,-0.2011,-0.9612
2026-05-09T12:16:56.346,0.1676,0.8308,0.3807,0.1886,-0.0121,-0.2011,-0.9612
2026-05-09T12:16:56.382,0.1676,0.8308,0.3806,0.1884,-0.0122,-0.2011,-0.9612
2026-05-09T12:16:56.399,0.1677,0.8308,0.3807,0.1882,-0.0121,-0.2008,-0.9613
2026-05-09T12:16:56.416,0.1677,0.8308,0.3807,0.1880,-0.0121,-0.2006,-0.9614
2026-05-09T12:16:56.433,0.1677,0.8308,0.3807,0.1877,-0.0121,-0.2005,-0.9615
2026-05-09T12:16:56.450,0.1677,0.8308,0.3807,0.1875,-0.0122,-0.2004,-0.9615
2026-05-09T12:16:56.467,0.1678,0.8308,0.3807,0.1873,-0.0125,-0.2001,-0.9616
2026-05-09T12:16:56.482,0.1679,0.8308,0.3807,0.1870,-0.0129,-0.1996,-0.9618
2026-05-09T12:16:56.498,0.1679,0.8309,0.3806,0.1869,-0.0132,-0.1990,-0.9619
2026-05-09T12:16:56.513,0.1679,0.8309,0.3805,0.1868,-0.0132,-0.1987,-0.9620
2026-05-09T12:16:56.530,0.1680,0.8309,0.3805,0.1867,-0.0132,-0.1986,-0.9621
2026-05-09T12:16:56.546,0.1679,0.8309,0.3806,0.1865,-0.0133,-0.1985,-0.9621
2026-05-09T12:16:56.562,0.1679,0.8308,0.3806,0.1864,-0.0134,-0.1986,-0.9621
2026-05-09T12:16:56.577,0.1679,0.8308,0.3806,0.1863,-0.0135,-0.1987,-0.9621
2026-05-09T12:16:56.593,0.1679,0.8308,0.3806,0.1860,-0.0138,-0.1987,-0.9621
2026-05-09T12:16:56.608,0.1679,0.8308,0.3806,0.1858,-0.0139,-0.1986,-0.9622
2026-05-09T12:16:56.622,0.1679,0.8308,0.3806,0.1857,-0.0139,-0.1984,-0.9623
2026-05-09T12:16:56.639,0.1678,0.8308,0.3806,0.1855,-0.0138,-0.1983,-0.9623
2026-05-09T12:16:56.654,0.1678,0.8308,0.3806,0.1854,-0.0138,-0.1982,-0.9624
2026-05-09T12:16:56.671,0.1678,0.8308,0.3806,0.1853,-0.0137,-0.1983,-0.9624
2026-05-09T12:16:56.701,0.1678,0.8308,0.3807,0.1851,-0.0140,-0.1983,-0.9624
2026-05-09T12:16:56.716,0.1678,0.8308,0.3807,0.1850,-0.0141,-0.1982,-0.9624
2026-05-09T12:16:56.731,0.1678,0.8308,0.3807,0.1848,-0.0143,-0.1981,-0.9625
2026-05-09T12:16:56.761,0.1677,0.8308,0.3807,0.1847,-0.0143,-0.1980,-0.9625
2026-05-09T12:16:56.776,0.1676,0.8308,0.3807,0.1845,-0.0143,-0.1981,-0.9625
2026-05-09T12:16:56.791,0.1676,0.8308,0.3807,0.1844,-0.0144,-0.1982,-0.9626
2026-05-09T12:16:56.808,0.1676,0.8308,0.3807,0.1842,-0.0145,-0.1983,-0.9626
2026-05-09T12:16:56.855,0.1675,0.8308,0.3806,0.1843,-0.0146,-0.1982,-0.9626
2026-05-09T12:16:56.870,0.1675,0.8309,0.3806,0.1845,-0.0146,-0.1981,-0.9626
2026-05-09T12:16:56.900,0.1675,0.8309,0.3806,0.1845,-0.0148,-0.1981,-0.9626
2026-05-09T12:16:56.916,0.1674,0.8309,0.3806,0.1843,-0.0148,-0.1981,-0.9626
2026-05-09T12:16:56.932,0.1674,0.8308,0.3806,0.1842,-0.0149,-0.1982,-0.9626
2026-05-09T12:16:56.948,0.1674,0.8309,0.3806,0.1841,-0.0150,-0.1980,-0.9626
2026-05-09T12:16:56.963,0.1675,0.8309,0.3806,0.1839,-0.0152,-0.1977,-0.9627
2026-05-09T12:16:56.978,0.1675,0.8309,0.3806,0.1838,-0.0155,-0.1975,-0.9628
2026-05-09T12:16:56.993,0.1675,0.8309,0.3806,0.1837,-0.0158,-0.1976,-0.9628
2026-05-09T12:16:57.009,0.1676,0.8309,0.3806,0.1837,-0.0159,-0.1975,-0.9628
2026-05-09T12:16:57.023,0.1676,0.8309,0.3806,0.1836,-0.0161,-0.1975,-0.9628
2026-05-09T12:16:57.042,0.1677,0.8308,0.3807,0.1835,-0.0163,-0.1975,-0.9628
2026-05-09T12:16:57.054,0.1677,0.8309,0.3807,0.1833,-0.0166,-0.1974,-0.9629
2026-05-09T12:16:57.070,0.1677,0.8309,0.3807,0.1833,-0.0168,-0.1973,-0.9629
2026-05-09T12:16:57.086,0.1678,0.8309,0.3807,0.1831,-0.0170,-0.1970,-0.9630
2026-05-09T12:16:57.103,0.1679,0.8308,0.3809,0.1821,-0.0175,-0.1968,-0.9632
2026-05-09T12:16:57.118,0.1680,0.8308,0.3809,0.1814,-0.0179,-0.1964,-0.9634
2026-05-09T12:16:57.134,0.1680,0.8308,0.3810,0.1813,-0.0177,-0.1961,-0.9635
2026-05-09T12:16:57.150,0.1680,0.8308,0.3809,0.1811,-0.0176,-0.1960,-0.9636
2026-05-09T12:16:57.181,0.1680,0.8309,0.3808,0.1808,-0.0176,-0.1957,-0.9637
2026-05-09T12:16:57.196,0.1680,0.8309,0.3808,0.1807,-0.0177,-0.1955,-0.9638
2026-05-09T12:16:57.211,0.1681,0.8309,0.3808,0.1805,-0.0178,-0.1952,-0.9638
2026-05-09T12:16:57.225,0.1681,0.8309,0.3808,0.1805,-0.0178,-0.1950,-0.9639
2026-05-09T12:16:57.253,0.1681,0.8309,0.3808,0.1802,-0.0178,-0.1951,-0.9639
2026-05-09T12:16:57.267,0.1681,0.8309,0.3808,0.1801,-0.0179,-0.1951,-0.9639
2026-05-09T12:16:57.282,0.1681,0.8310,0.3808,0.1799,-0.0181,-0.1949,-0.9640
2026-05-09T12:16:57.296,0.1683,0.8310,0.3808,0.1795,-0.0185,-0.1944,-0.9642
2026-05-09T12:16:57.311,0.1685,0.8311,0.3809,0.1787,-0.0194,-0.1935,-0.9645
2026-05-09T12:16:57.324,0.1687,0.8311,0.3809,0.1781,-0.0204,-0.1927,-0.9647
2026-05-09T12:16:57.338,0.1690,0.8312,0.3810,0.1775,-0.0213,-0.1915,-0.9651
2026-05-09T12:16:57.353,0.1691,0.8313,0.3809,0.1769,-0.0220,-0.1905,-0.9654
2026-05-09T12:16:57.367,0.1692,0.8314,0.3809,0.1763,-0.0222,-0.1896,-0.9657
2026-05-09T12:16:57.382,0.1692,0.8313,0.3809,0.1760,-0.0222,-0.1895,-0.9657
2026-05-09T12:16:57.398,0.1691,0.8313,0.3809,0.1759,-0.0220,-0.1897,-0.9657
2026-05-09T12:16:57.413,0.1691,0.8313,0.3810,0.1754,-0.0221,-0.1899,-0.9658
2026-05-09T12:16:57.428,0.1689,0.8312,0.3809,0.1749,-0.0221,-0.1908,-0.9657
2026-05-09T12:16:57.444,0.1684,0.8314,0.3804,0.1760,-0.0207,-0.1920,-0.9653
2026-05-09T12:16:57.460,0.1679,0.8315,0.3797,0.1804,-0.0176,-0.1936,-0.9642
2026-05-09T12:16:57.477,0.1683,0.8319,0.3794,0.1833,-0.0180,-0.1922,-0.9639
2026-05-09T12:16:57.492,0.1687,0.8321,0.3792,0.1846,-0.0211,-0.1913,-0.9638
2026-05-09T12:16:57.507,0.1693,0.8324,0.3793,0.1855,-0.0242,-0.1899,-0.9638
2026-05-09T12:16:57.522,0.1693,0.8325,0.3792,0.1853,-0.0270,-0.1897,-0.9638
2026-05-09T12:16:57.538,0.1700,0.8326,0.3796,0.1850,-0.0286,-0.1865,-0.9644
2026-05-09T12:16:57.553,0.1702,0.8325,0.3801,0.1821,-0.0308,-0.1864,-0.9650
2026-05-09T12:16:57.571,0.1699,0.8322,0.3806,0.1790,-0.0311,-0.1880,-0.9652
2026-05-09T12:16:57.588,0.1694,0.8319,0.3810,0.1760,-0.0322,-0.1928,-0.9648
2026-05-09T12:16:57.604,0.1694,0.8317,0.3813,0.1748,-0.0334,-0.1953,-0.9645
2026-05-09T12:16:57.619,0.1691,0.8319,0.3807,0.1761,-0.0344,-0.1972,-0.9638
2026-05-09T12:16:57.633,0.1691,0.8320,0.3806,0.1779,-0.0322,-0.1959,-0.9638
2026-05-09T12:16:57.649,0.1691,0.8319,0.3808,0.1781,-0.0321,-0.1965,-0.9637
2026-05-09T12:16:57.663,0.1692,0.8319,0.3808,0.1776,-0.0327,-0.1966,-0.9637
2026-05-09T12:16:57.680,0.1691,0.8319,0.3809,0.1772,-0.0342,-0.1980,-0.9634
2026-05-09T12:16:57.696,0.1692,0.8320,0.3810,0.1769,-0.0351,-0.1983,-0.9634
2026-05-09T12:16:57.712,0.1694,0.8320,0.3811,0.1763,-0.0385,-0.1997,-0.9631
2026-05-09T12:16:57.726,0.1694,0.8320,0.3810,0.1759,-0.0394,-0.1999,-0.9631
2026-05-09T12:16:57.741,0.1693,0.8321,0.3809,0.1763,-0.0387,-0.1994,-0.9632
2026-05-09T12:16:57.756,0.1692,0.8322,0.3807,0.1766,-0.0384,-0.1992,-0.9632
2026-05-09T12:16:57.771,0.1691,0.8322,0.3806,0.1768,-0.0386,-0.1993,-0.9631
2026-05-09T12:16:57.785,0.1691,0.8323,0.3805,0.1769,-0.0387,-0.1995,-0.9630
2026-05-09T12:16:57.799,0.1691,0.8323,0.3805,0.1770,-0.0387,-0.1997,-0.9630
2026-05-09T12:16:57.814,0.1691,0.8323,0.3806,0.1770,-0.0387,-0.1999,-0.9629
2026-05-09T12:16:57.828,0.1691,0.8322,0.3807,0.1771,-0.0386,-0.2000,-0.9629
2026-05-09T12:16:57.841,0.1692,0.8322,0.3807,0.1773,-0.0386,-0.1999,-0.9629
2026-05-09T12:16:57.855,0.1692,0.8322,0.3807,0.1773,-0.0385,-0.1996,-0.9629
2026-05-09T12:16:57.869,0.1693,0.8323,0.3807,0.1772,-0.0385,-0.1993,-0.9630
2026-05-09T12:16:57.883,0.1693,0.8322,0.3809,0.1769,-0.0385,-0.1989,-0.9632
2026-05-09T12:16:57.897,0.1694,0.8322,0.3810,0.1766,-0.0385,-0.1987,-0.9633
2026-05-09T12:16:57.910,0.1694,0.8321,0.3810,0.1765,-0.0384,-0.1986,-0.9633
2026-05-09T12:16:57.924,0.1694,0.8322,0.3810,0.1765,-0.0383,-0.1984,-0.9633
2026-05-09T12:16:57.937,0.1694,0.8322,0.3811,0.1764,-0.0382,-0.1984,-0.9634
2026-05-09T12:16:57.951,0.1694,0.8321,0.3811,0.1763,-0.0381,-0.1985,-0.9634
2026-05-09T12:16:57.964,0.1694,0.8320,0.3812,0.1762,-0.0380,-0.1987,-0.9634
2026-05-09T12:16:57.978,0.1694,0.8320,0.3813,0.1759,-0.0382,-0.1989,-0.9633
2026-05-09T12:16:57.993,0.1694,0.8320,0.3814,0.1757,-0.0384,-0.1990,-0.9634
2026-05-09T12:16:58.006,0.1694,0.8320,0.3814,0.1754,-0.0385,-0.1989,-0.9634
2026-05-09T12:16:58.020,0.1694,0.8320,0.3814,0.1752,-0.0385,-0.1986,-0.9635
2026-05-09T12:16:58.034,0.1695,0.8320,0.3814,0.1752,-0.0383,-0.1981,-0.9636
2026-05-09T12:16:58.048,0.1695,0.8320,0.3814,0.1754,-0.0381,-0.1979,-0.9637
2026-05-09T12:16:58.061,0.1694,0.8320,0.3814,0.1754,-0.0379,-0.1980,-0.9636
2026-05-09T12:16:58.076,0.1694,0.8320,0.3814,0.1755,-0.0378,-0.1982,-0.9636
2026-05-09T12:16:58.090,0.1694,0.8320,0.3814,0.1756,-0.0378,-0.1985,-0.9635
2026-05-09T12:16:58.103,0.1694,0.8320,0.3814,0.1756,-0.0378,-0.1987,-0.9634
2026-05-09T12:16:58.118,0.1693,0.8319,0.3814,0.1755,-0.0377,-0.1989,-0.9634
2026-05-09T12:16:58.132,0.1693,0.8319,0.3815,0.1754,-0.0376,-0.1989,-0.9635
2026-05-09T12:16:58.146,0.1693,0.8319,0.3815,0.1753,-0.0372,-0.1989,-0.9635
2026-05-09T12:16:58.159,0.1692,0.8319,0.3814,0.1753,-0.0365,-0.1990,-0.9635
2026-05-09T12:16:58.174,0.1691,0.8319,0.3814,0.1755,-0.0360,-0.1991,-0.9635
2026-05-09T12:16:58.188,0.1690,0.8319,0.3812,0.1761,-0.0350,-0.1991,-0.9634
2026-05-09T12:16:58.200,0.1689,0.8319,0.3811,0.1768,-0.0339,-0.1990,-0.9633
2026-05-09T12:16:58.215,0.1687,0.8319,0.3810,0.1776,-0.0320,-0.1987,-0.9633
2026-05-09T12:16:58.229,0.1683,0.8318,0.3809,0.1792,-0.0276,-0.1985,-0.9632
2026-05-09T12:16:58.243,0.1680,0.8317,0.3808,0.1805,-0.0256,-0.1999,-0.9627
2026-05-09T12:16:58.257,0.1677,0.8314,0.3809,0.1812,-0.0241,-0.2011,-0.9624
2026-05-09T12:16:58.271,0.1674,0.8317,0.3806,0.1823,-0.0228,-0.2025,-0.9619
2026-05-09T12:16:58.285,0.1676,0.8316,0.3806,0.1835,-0.0234,-0.2031,-0.9615
2026-05-09T12:16:58.299,0.1677,0.8315,0.3806,0.1830,-0.0241,-0.2026,-0.9617
2026-05-09T12:16:58.313,0.1677,0.8316,0.3806,0.1831,-0.0239,-0.2024,-0.9617
2026-05-09T12:16:58.327,0.1677,0.8316,0.3806,0.1833,-0.0234,-0.2021,-0.9618
2026-05-09T12:16:58.340,0.1677,0.8316,0.3806,0.1835,-0.0232,-0.2019,-0.9618
2026-05-09T12:16:58.354,0.1677,0.8315,0.3806,0.1837,-0.0226,-0.2016,-0.9618
2026-05-09T12:16:58.369,0.1678,0.8315,0.3807,0.1840,-0.0220,-0.2013,-0.9618
2026-05-09T12:16:58.383,0.1678,0.8315,0.3807,0.1841,-0.0218,-0.2013,-0.9618
2026-05-09T12:16:58.396,0.1678,0.8315,0.3807,0.1843,-0.0216,-0.2013,-0.9618
2026-05-09T12:16:58.411,0.1678,0.8315,0.3807,0.1845,-0.0214,-0.2013,-0.9618
2026-05-09T12:16:58.425,0.1677,0.8315,0.3807,0.1846,-0.0213,-0.2013,-0.9617
2026-05-09T12:16:58.437,0.1677,0.8315,0.3807,0.1848,-0.0213,-0.2013,-0.9617
2026-05-09T12:16:58.452,0.1678,0.8315,0.3807,0.1849,-0.0212,-0.2009,-0.9618
2026-05-09T12:16:58.466,0.1679,0.8315,0.3807,0.1850,-0.0213,-0.2005,-0.9618
2026-05-09T12:16:58.480,0.1679,0.8315,0.3807,0.1850,-0.0213,-0.2003,-0.9619
2026-05-09T12:16:58.494,0.1679,0.8315,0.3807,0.1850,-0.0213,-0.2000,-0.9619
2026-05-09T12:16:58.508,0.1680,0.8315,0.3807,0.1850,-0.0213,-0.1999,-0.9620
2026-05-09T12:16:58.549,0.1679,0.8315,0.3807,0.1851,-0.0212,-0.1999,-0.9619
2026-05-09T12:16:58.563,0.1679,0.8315,0.3807,0.1852,-0.0211,-0.1998,-0.9619
2026-05-09T12:16:58.577,0.1679,0.8315,0.3807,0.1854,-0.0211,-0.1997,-0.9619
2026-05-09T12:16:58.591,0.1680,0.8315,0.3807,0.1855,-0.0211,-0.1994,-0.9620
2026-05-09T12:16:58.605,0.1680,0.8316,0.3807,0.1855,-0.0210,-0.1992,-0.9620
2026-05-09T12:16:58.619,0.1680,0.8316,0.3806,0.1858,-0.0211,-0.1992,-0.9619
2026-05-09T12:16:58.632,0.1680,0.8316,0.3806,0.1860,-0.0205,-0.1987,-0.9620
2026-05-09T12:16:58.647,0.1680,0.8316,0.3805,0.1864,-0.0200,-0.1982,-0.9621
2026-05-09T12:16:58.660,0.1680,0.8317,0.3804,0.1868,-0.0200,-0.1983,-0.9620
2026-05-09T12:16:58.675,0.1680,0.8317,0.3803,0.1875,-0.0195,-0.1978,-0.9620
2026-05-09T12:16:58.688,0.1681,0.8317,0.3804,0.1877,-0.0194,-0.1976,-0.9619
2026-05-09T12:16:58.702,0.1681,0.8316,0.3805,0.1878,-0.0195,-0.1975,-0.9620
2026-05-09T12:16:58.716,0.1682,0.8316,0.3805,0.1879,-0.0194,-0.1971,-0.9620
2026-05-09T12:16:58.730,0.1683,0.8316,0.3805,0.1879,-0.0192,-0.1966,-0.9621
2026-05-09T12:16:58.743,0.1683,0.8316,0.3806,0.1879,-0.0195,-0.1966,-0.9621
2026-05-09T12:16:58.758,0.1684,0.8315,0.3807,0.1878,-0.0196,-0.1964,-0.9622
2026-05-09T12:16:58.771,0.1685,0.8315,0.3808,0.1878,-0.0197,-0.1962,-0.9622
2026-05-09T12:16:58.785,0.1686,0.8315,0.3808,0.1878,-0.0198,-0.1961,-0.9622
2026-05-09T12:16:58.813,0.1686,0.8315,0.3808,0.1879,-0.0200,-0.1960,-0.9622
2026-05-09T12:16:58.841,0.1687,0.8315,0.3808,0.1879,-0.0200,-0.1959,-0.9623
2026-05-09T12:16:58.868,0.1688,0.8315,0.3808,0.1878,-0.0201,-0.1958,-0.9623
2026-05-09T12:16:58.896,0.1688,0.8315,0.3808,0.1876,-0.0201,-0.1959,-0.9623
2026-05-09T12:16:58.910,0.1687,0.8315,0.3809,0.1874,-0.0200,-0.1960,-0.9623
2026-05-09T12:16:58.952,0.1688,0.8315,0.3809,0.1874,-0.0199,-0.1961,-0.9623
2026-05-09T12:16:58.980,0.1688,0.8314,0.3808,0.1876,-0.0198,-0.1962,-0.9622
2026-05-09T12:16:58.994,0.1688,0.8314,0.3808,0.1877,-0.0197,-0.1963,-0.9622
2026-05-09T12:16:59.022,0.1688,0.8314,0.3809,0.1878,-0.0198,-0.1961,-0.9622
2026-05-09T12:16:59.035,0.1689,0.8314,0.3809,0.1878,-0.0200,-0.1960,-0.9623
2026-05-09T12:16:59.050,0.1690,0.8314,0.3809,0.1878,-0.0200,-0.1958,-0.9623
2026-05-09T12:16:59.063,0.1690,0.8314,0.3809,0.1877,-0.0200,-0.1955,-0.9624
2026-05-09T12:16:59.091,0.1690,0.8314,0.3810,0.1877,-0.0199,-0.1955,-0.9624
2026-05-09T12:16:59.132,0.1691,0.8314,0.3810,0.1875,-0.0201,-0.1954,-0.9624
2026-05-09T12:16:59.146,0.1691,0.8313,0.3811,0.1870,-0.0206,-0.1953,-0.9625
2026-05-09T12:16:59.160,0.1692,0.8313,0.3811,0.1866,-0.0209,-0.1951,-0.9626
2026-05-09T12:16:59.175,0.1692,0.8313,0.3811,0.1863,-0.0209,-0.1948,-0.9627
2026-05-09T12:16:59.189,0.1692,0.8313,0.3811,0.1862,-0.0208,-0.1947,-0.9628
2026-05-09T12:16:59.202,0.1692,0.8313,0.3811,0.1860,-0.0208,-0.1946,-0.9629
